,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
2110,yellow_7.png,83.43794666666666,79.82636666666667,39.28494,200,200,121,yellow
2111,yellow_70.jpg,36.80339333333333,30.92504,12.3943,200,197,121,yellow
2112,yellow_71.jpg,27.493193333333334,24.15462,8.541113333333334,200,197,121,yellow
2113,yellow_72.jpg,27.63592,24.340846666666668,8.840466666666666,200,197,120,yellow
2114,yellow_73.jpg,9.882333333333333,9.141566666666666,3.2242,200,200,121,yellow
2115,yellow_74.jpg,13.347506666666666,12.361746666666667,4.934113333333333,200,200,121,yellow
2116,yellow_75.jpg,13.815953333333333,12.768146666666667,5.0390733333333335,200,200,121,yellow
2117,yellow_76.jpg,21.098586666666666,19.797966666666667,6.856433333333333,200,200,121,yellow
2118,yellow_77.jpg,37.94194,35.737746666666666,11.177066666666667,200,196,102,yellow
2119,yellow_78.jpg,29.55104,27.396213333333332,3.1237133333333333,199,191,59,yellow
2120,yellow_79.jpg,14.388233333333334,13.525533333333334,2.049706666666667,198,189,87,yellow
2121,yellow_8.png,81.77612666666667,78.77833333333334,37.04293333333333,200,200,121,yellow
2122,yellow_80.jpg,10.35848,9.77328,2.1232466666666667,198,190,116,yellow
2123,yellow_81.jpg,12.74934,11.949586666666667,2.55906,197,188,115,yellow
2124,yellow_82.jpg,7.70126,7.276486666666667,1.7158466666666667,197,192,116,yellow
2125,yellow_83.jpg,39.87869333333333,36.5687,4.02188,199,182,76,yellow
2126,yellow_84.jpg,41.552933333333335,37.668306666666666,3.9719866666666666,200,181,89,yellow
2127,yellow_85.jpg,42.32389333333333,39.05042666666667,2.3981,200,192,51,yellow
2128,yellow_86.jpg,40.64046666666667,37.08284,2.12596,200,188,54,yellow
2129,yellow_87.jpg,34.77180666666667,32.011026666666666,4.992453333333334,193,180,84,yellow
2130,yellow_88.jpg,16.224173333333333,14.527753333333333,3.1024333333333334,194,186,112,yellow
2131,yellow_89.jpg,15.288306666666667,13.679106666666666,3.5465133333333334,200,192,62,yellow
2132,yellow_9.png,42.14946,40.60814,21.320646666666665,200,200,121,yellow
2133,yellow_90.jpg,5.85148,5.595633333333334,2.7613,200,200,120,yellow
2134,yellow_91.jpg,6.336626666666667,6.087866666666667,2.9346733333333335,200,200,120,yellow
2135,yellow_92.jpg,6.747186666666667,6.467833333333333,3.0337466666666666,200,200,121,yellow
2136,yellow_93.jpg,6.481833333333333,6.221986666666667,2.9282933333333334,200,199,120,yellow
2137,yellow_94.jpg,27.594693333333332,25.86964,7.776573333333333,200,189,96,yellow
2138,yellow_95.jpg,21.609633333333335,19.920653333333334,2.07976,200,189,47,yellow
2139,yellow_96.jpg,15.78234,14.9904,2.7486266666666666,198,191,93,yellow
2140,yellow_97.jpg,22.153826666666667,22.98108,4.0943933333333336,198,200,118,yellow
2141,yellow_98.jpg,6.544906666666667,6.251293333333333,3.3771133333333334,200,197,120,yellow
2142,yellow_99.jpg,9.653946666666666,9.06378,4.58984,200,195,121,yellow
