,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
2119,yellow_78.jpg,29.53868,27.392666666666667,3.14526,200,193,66,yellow
2120,yellow_79.jpg,14.428326666666667,13.557173333333333,2.0701733333333334,200,191,90,yellow
2121,yellow_8.png,81.76478666666667,78.76701333333334,37.037106666666666,200,200,121,yellow
2122,yellow_80.jpg,10.39914,9.79598,2.12828,200,193,120,yellow
2123,yellow_81.jpg,12.80376,11.97996,2.567406666666667,200,192,119,yellow
2124,yellow_82.jpg,7.69708,7.266406666666667,1.70168,200,194,117,yellow
2125,yellow_83.jpg,39.86372,36.55326,4.0196,200,182,77,yellow
2126,yellow_84.jpg,41.53554666666667,37.64974,3.96416,200,182,90,yellow
2127,yellow_85.jpg,42.326406666666664,39.051053333333336,2.4103066666666666,200,193,53,yellow
2128,yellow_86.jpg,40.62088,37.06658,2.1428066666666665,200,188,57,yellow
2129,yellow_87.jpg,34.7764,32.010686666666665,4.9904,194,181,84,yellow
2130,yellow_88.jpg,16.318013333333333,14.59714,3.1479866666666667,195,187,113,yellow
2131,yellow_89.jpg,15.33648,13.71892,3.5625666666666667,200,193,62,yellow
2132,yellow_9.png,42.14528,40.60371333333333,21.317053333333334,200,200,121,yellow
2133,yellow_90.jpg,5.777406666666667,5.525666666666667,2.7140666666666666,200,200,121,yellow
2134,yellow_91.jpg,6.327213333333333,6.082066666666667,2.9237333333333333,200,200,120,yellow
2135,yellow_92.jpg,6.742346666666666,6.465533333333333,3.0234133333333335,200,200,121,yellow
2136,yellow_93.jpg,6.485026666666666,6.228126666666666,2.92518,200,200,121,yellow
2137,yellow_94.jpg,27.593166666666665,25.868353333333335,7.77856,200,190,97,yellow
2138,yellow_95.jpg,21.600213333333333,19.917886666666668,2.0839333333333334,200,189,54,yellow
2139,yellow_96.jpg,15.816626666666666,15.021686666666668,2.7616133333333335,200,193,93,yellow
2140,yellow_97.jpg,22.081026666666666,22.901226666666666,4.2232,200,200,118,yellow
2141,yellow_98.jpg,6.575253333333333,6.27884,3.38874,200,198,120,yellow
2142,yellow_99.jpg,9.689006666666666,9.089773333333333,4.5954266666666665,200,195,121,yellow
